transaction_id,transaction_date,payment_method,shipping_cost,order_status,order_type,product_id,product_name,price,customer_id,first_name,last_name,email,gender,city,state
138-51-4372,7/9/2024,Credit Card,23,Cancelled,In-Store,322,Sauce - Hp,142,322,Northrup,Lippi,nlippi8x@clickbank.net,Male,Spring Hill,Florida
287-10-1369,12/26/2023,PayPal,46,Shipped,Online,323,Coffee - Hazelnut Cream,158,323,Robin,Elsdon,relsdon8y@topsy.com,Female,Alexandria,Virginia
347-80-7520,11/20/2023,Credit Card,28,Cancelled,In-Store,324,Beets,78,324,Mercy,Kastel,mkastel8z@netscape.com,Female,Seattle,Washington
622-11-1737,3/1/2024,Credit Card,20,Completed,Online,325,Wild Boar - Tenderloin,83,325,Carmina,Booth,cbooth90@bbc.co.uk,Female,Los Angeles,California
854-58-6336,6/5/2024,PayPal,5,Completed,In-Store,326,Juice - V8 Splash,41,326,Corney,Ciabatteri,cciabatteri91@google.co.jp,Male,Berkeley,California
139-07-0712,7/21/2024,Cash,30,Completed,In-Store,327,Burger Veggie,16,327,Elna,Ghiotto,eghiotto92@archive.org,Female,Kansas City,Missouri
362-27-2573,11/21/2023,PayPal,43,Shipped,In-Store,328,Cake - Cake Sheet Macaroon,129,328,Kirbee,Laba,klaba93@is.gd,Female,Hicksville,New York
169-03-5257,10/8/2024,Cash,36,Shipped,In-Store,329,Flower - Commercial Bronze,169,329,Thatch,Fellgate,tfellgate94@answers.com,Male,Birmingham,Alabama
863-53-9495,1/13/2024,PayPal,44,Shipped,In-Store,330,"Crab - Back Fin Meat, Canned",132,330,Nikolas,Avramow,navramow95@jugem.jp,Male,Seattle,Washington
554-91-7977,4/21/2024,Credit Card,14,Completed,In-Store,331,"Tart Shells - Sweet, 4",80,331,Nora,Kolak,nkolak96@ihg.com,Female,Chicago,Illinois
421-48-8686,1/2/2024,Credit Card,37,Cancelled,In-Store,332,Paper Towel Touchless,113,332,Marcia,Danis,mdanis97@nbcnews.com,Female,Atlanta,Georgia
546-66-9300,8/18/2024,Credit Card,29,Shipped,Online,333,Kolrabi,144,333,Leyla,Van der Brug,lvanderbrug98@mtv.com,Female,Chicago,Illinois
444-13-3287,8/6/2024,PayPal,16,Shipped,Online,334,Tomato Puree,171,334,Bentlee,Hengoed,bhengoed99@state.tx.us,Male,Boca Raton,Florida
464-04-3980,7/22/2024,Cash,26,Cancelled,Online,335,Tea - Jasmin Green,24,335,Asa,Joutapaitis,ajoutapaitis9a@t-online.de,Male,Sacramento,California
155-85-7511,1/10/2024,Credit Card,26,Completed,Online,336,Wood Chips - Regular,127,336,Braden,MacHarg,bmacharg9b@yahoo.co.jp,Male,Des Moines,Iowa
534-51-7046,1/7/2024,PayPal,7,Cancelled,Online,337,Beer - Sleemans Honey Brown,163,337,Martina,Herrero,mherrero9c@ibm.com,Female,Oklahoma City,Oklahoma
834-44-1679,10/10/2024,Cash,47,Cancelled,In-Store,338,Sausage - Liver,152,338,Nola,Mongeot,nmongeot9d@umich.edu,Female,Austin,Texas
309-94-1897,3/12/2024,Cash,9,Cancelled,Online,339,Beer - Pilsner Urquell,196,339,Haleigh,Iddison,hiddison9e@wix.com,Male,Bellevue,Washington
166-99-9021,9/15/2024,Cash,17,Cancelled,Online,340,Island Oasis - Ice Cream Mix,10,340,Albert,Grinin,agrinin9f@jigsy.com,Male,New Orleans,Louisiana
863-76-5835,2/12/2024,Credit Card,41,Shipped,Online,341,Halibut - Steaks,28,341,Myer,Bendix,mbendix9g@latimes.com,Male,Tuscaloosa,Alabama
317-52-3429,9/29/2024,PayPal,29,Cancelled,Online,342,"Chocolate - Pistoles, Lactee, Milk",72,342,Evy,Troucher,etroucher9h@intel.com,Female,El Paso,Texas
565-75-2335,12/8/2023,PayPal,50,Shipped,Online,343,Tobasco Sauce,67,343,Hallie,Guly,hguly9i@google.nl,Female,Miami,Florida
378-78-9648,8/10/2024,Cash,33,Cancelled,Online,344,"Trout - Hot Smkd, Dbl Fillet",89,344,Lilla,Vanyard,lvanyard9j@narod.ru,Female,Austin,Texas
668-10-5733,2/17/2024,PayPal,43,Completed,In-Store,345,Spice - Onion Powder Granulated,88,345,Delmer,Waplington,dwaplington9k@123-reg.co.uk,Male,Harrisburg,Pennsylvania
738-46-3174,6/22/2024,Credit Card,14,Completed,Online,346,Canada Dry,10,346,Clemmie,Lehrahan,clehrahan9l@joomla.org,Female,Garden Grove,California
204-07-7062,2/8/2024,Cash,37,Shipped,In-Store,347,Tray - 16in Rnd Blk,78,347,Mannie,Mergue,mmergue9m@mac.com,Male,Alexandria,Virginia
346-67-4791,5/5/2024,Credit Card,40,Cancelled,In-Store,348,V8 Splash Strawberry Kiwi,79,348,Adrian,Ackhurst,aackhurst9n@wikispaces.com,Female,Houston,Texas
320-03-8568,8/2/2024,PayPal,42,Completed,Online,349,"Halibut - Whole, Fresh",118,349,Natal,Jeste,njeste9o@ezinearticles.com,Male,New York City,New York
560-27-1840,3/18/2024,Cash,17,Shipped,In-Store,350,Salmon Atl.whole 8 - 10 Lb,127,350,Tomi,Pensom,tpensom9p@homestead.com,Female,Sioux Falls,South Dakota
287-92-1319,7/15/2024,PayPal,1,Completed,Online,351,Sauce - Hp,95,351,Olva,Lemon,olemon9q@technorati.com,Female,Washington,District of Columbia
839-13-4540,12/19/2023,PayPal,14,Cancelled,In-Store,352,Appetizer - Tarragon Chicken,17,352,Woodie,Wragge,wwragge9r@psu.edu,Male,San Jose,California
689-74-2688,2/28/2024,Credit Card,22,Cancelled,In-Store,353,Bread - 10 Grain,86,353,Aharon,Jaume,ajaume9s@ovh.net,Male,Kansas City,Missouri
453-82-0846,2/20/2024,PayPal,41,Shipped,Online,354,Extract Vanilla Pure,200,354,Jay,Caudray,jcaudray9t@ask.com,Male,Tucson,Arizona
347-51-0289,6/12/2024,PayPal,37,Shipped,In-Store,355,Sausage - Breakfast,156,355,Dukey,Coole,dcoole9u@google.ru,Male,Detroit,Michigan
785-43-1302,7/30/2024,Cash,14,Shipped,In-Store,356,Jack Daniels,157,356,Bryce,Gwilliam,bgwilliam9v@delicious.com,Male,Jamaica,New York
736-21-1605,4/28/2024,PayPal,47,Shipped,In-Store,357,Cake - Night And Day Choclate,49,357,Judie,Ferrant,jferrant9w@sciencedirect.com,Female,Asheville,North Carolina
248-71-2234,7/6/2024,Cash,14,Cancelled,In-Store,358,Soup - Campbells Tomato Ravioli,138,358,Kat,Bartel,kbartel9x@usgs.gov,Female,Independence,Missouri
683-61-7496,9/20/2024,PayPal,16,Completed,Online,359,Wine - Champagne Brut Veuve,12,359,Lilla,Burmingham,lburmingham9y@wikimedia.org,Female,Naples,Florida
174-54-3618,11/28/2023,PayPal,47,Shipped,In-Store,360,Spice - Greek 1 Step,68,360,Kenneth,Muddicliffe,kmuddicliffe9z@diigo.com,Male,Virginia Beach,Virginia
311-89-2781,8/18/2024,PayPal,4,Completed,Online,361,Marzipan 50/50,107,361,Olia,Ceely,oceelya0@opera.com,Female,Brooklyn,New York
735-20-9448,1/8/2024,Cash,42,Cancelled,Online,362,Tia Maria,127,362,Hobart,Kinsley,hkinsleya1@intel.com,Male,Tucson,Arizona
798-65-9481,4/11/2024,Credit Card,28,Completed,In-Store,363,Squash - Butternut,51,363,Eloise,Botfield,ebotfielda2@csmonitor.com,Female,Cincinnati,Ohio
850-05-2723,9/17/2024,Cash,6,Completed,Online,364,Soup - Cream Of Potato / Leek,17,364,Vladamir,Fownes,vfownesa3@creativecommons.org,Male,Huntington,West Virginia
690-99-3591,3/31/2024,Credit Card,25,Shipped,Online,365,Scrubbie - Scotchbrite Hand Pad,118,365,Pasquale,Bucknell,pbucknella4@t-online.de,Male,Meridian,Mississippi
899-97-0734,1/8/2024,Cash,15,Cancelled,Online,366,"Mushrooms - Black, Dried",80,366,Cole,Drysdell,cdrysdella5@dell.com,Male,New York City,New York
750-53-6576,11/21/2023,PayPal,3,Completed,Online,367,"Radish - Black, Winter, Organic",80,367,Harlene,Brundle,hbrundlea6@theatlantic.com,Female,Chandler,Arizona
226-93-5838,11/4/2023,Cash,25,Completed,In-Store,368,Cookie Trail Mix,170,368,Irv,Hartrick,ihartricka7@ameblo.jp,Male,Rockford,Illinois
869-28-2642,5/3/2024,Credit Card,49,Shipped,In-Store,369,Cheese - Goat,194,369,Earvin,MacKean,emackeana8@purevolume.com,Male,San Antonio,Texas
431-23-2765,2/14/2024,Cash,39,Completed,In-Store,370,"Soup - Cream Of Broccoli, Dry",128,370,Phylys,Alenichicov,palenichicova9@home.pl,Female,Des Moines,Iowa
608-07-0421,1/22/2024,Credit Card,7,Cancelled,In-Store,371,Squeeze Bottle,167,371,Ignacio,Kelberer,ikelbereraa@goodreads.com,Male,Scottsdale,Arizona
819-08-8756,10/3/2024,PayPal,43,Shipped,Online,372,Jicama,197,372,Kennett,Heddan,kheddanab@ezinearticles.com,Male,Fresno,California
707-11-7890,7/15/2024,Cash,8,Completed,In-Store,373,Lobster - Cooked,102,373,Osborn,Hamblington,ohamblingtonac@sina.com.cn,Male,Boise,Idaho
467-19-7220,7/2/2024,Cash,21,Shipped,Online,374,Wine - Mondavi Coastal Private,59,374,Pincas,Santarelli,psantarelliad@usatoday.com,Male,San Diego,California
498-73-5700,11/17/2023,PayPal,2,Shipped,In-Store,375,Tomato - Tricolor Cherry,135,375,Taber,Charge,tchargeae@mac.com,Male,San Diego,California
352-89-2627,2/6/2024,Cash,44,Cancelled,Online,376,Vodka - Moskovskaya,39,376,Bari,Lahy,blahyaf@multiply.com,Female,Madison,Wisconsin
127-69-8261,6/2/2024,Cash,4,Completed,Online,377,Cinnamon Rolls,52,377,Alyson,Hambatch,ahambatchag@indiatimes.com,Female,San Diego,California
784-39-7807,5/9/2024,Cash,37,Completed,In-Store,378,Sprouts - Baby Pea Tendrils,46,378,Ambrosius,Lenton,alentonah@gmpg.org,Male,Mobile,Alabama
333-29-4940,2/5/2024,Cash,43,Completed,Online,379,"Cheese - Woolwich Goat, Log",44,379,Eugenius,Willard,ewillardai@usatoday.com,Male,Portland,Oregon
269-62-2204,7/23/2024,PayPal,40,Completed,In-Store,380,Dry Ice,102,380,Layla,Jirik,ljirikaj@microsoft.com,Female,Santa Barbara,California
608-78-0489,3/9/2024,Credit Card,32,Cancelled,In-Store,381,Chicken - Base,117,381,Karney,Seamons,kseamonsak@desdev.cn,Male,Bridgeport,Connecticut
668-78-0946,5/19/2024,Credit Card,27,Cancelled,Online,382,Tomatoes Tear Drop,192,382,Lanette,Edge,ledgeal@house.gov,Female,Montgomery,Alabama
679-89-8193,8/21/2024,Cash,24,Completed,Online,383,Wine - Zonnebloem Pinotage,21,383,Veradis,Lenglet,vlengletam@comsenz.com,Female,Herndon,Virginia
485-07-1774,10/28/2024,Cash,41,Shipped,Online,384,Coffee - 10oz Cup 92961,70,384,Gasper,Trime,gtrimean@cdbaby.com,Male,Kent,Washington
467-48-3195,5/2/2024,Cash,39,Shipped,Online,385,Bagel - Everything Presliced,49,385,Josie,Ockenden,jockendenao@list-manage.com,Female,Evansville,Indiana
353-56-7575,11/13/2023,PayPal,23,Shipped,In-Store,386,Cheese - Marble,40,386,Winnie,Bowery,wboweryap@nytimes.com,Male,Hollywood,Florida
126-78-6141,3/7/2024,Credit Card,50,Cancelled,Online,387,Mustard - Individual Pkg,166,387,Tore,Pybus,tpybusaq@netscape.com,Male,Washington,District of Columbia
792-35-2215,10/23/2024,PayPal,29,Cancelled,In-Store,388,Bread - French Stick,197,388,Melisandra,Smittoune,msmittounear@cam.ac.uk,Female,Honolulu,Hawaii
760-69-6514,2/13/2024,Credit Card,21,Completed,Online,389,"Seedlings - Mix, Organic",135,389,Guthrie,Blabey,gblabeyas@netlog.com,Male,Albany,New York
762-60-2986,4/28/2024,Cash,31,Completed,In-Store,390,Cheese - Montery Jack,85,390,Creighton,Bredgeland,cbredgelandat@tripadvisor.com,Male,New York City,New York
443-92-6118,2/3/2024,Credit Card,5,Cancelled,In-Store,391,"Olives - Green, Pitted",61,391,Jarret,Oosthout de Vree,joosthoutdevreeau@vkontakte.ru,Male,Los Angeles,California
811-77-4439,10/2/2024,Credit Card,22,Completed,In-Store,392,Carbonated Water - White Grape,191,392,Kellie,Henkens,khenkensav@wikia.com,Female,Des Moines,Iowa
203-51-6581,5/20/2024,Credit Card,43,Completed,In-Store,393,"Fish - Base, Bouillion",93,393,Fan,Rolfo,frolfoaw@ycombinator.com,Female,Saginaw,Michigan
318-26-4144,5/14/2024,PayPal,44,Completed,In-Store,394,Pastry - Banana Tea Loaf,128,394,Didi,Philips,dphilipsax@yale.edu,Female,Louisville,Kentucky
161-57-7505,5/26/2024,PayPal,34,Cancelled,Online,395,Cheese - Cambozola,137,395,Hetti,Gomer,hgomeray@sakura.ne.jp,Female,Fort Collins,Colorado
716-55-9592,8/24/2024,Cash,5,Completed,Online,396,"Soup - Canadian Pea, Dry Mix",40,396,Ben,Meere,bmeereaz@hao123.com,Male,Los Angeles,California
490-64-4650,9/23/2024,Credit Card,32,Completed,In-Store,397,Yogurt - French Vanilla,87,397,Beverlie,Jammet,bjammetb0@csmonitor.com,Female,Lake Worth,Florida
146-32-3227,8/20/2024,PayPal,29,Cancelled,In-Store,398,Appetizer - Smoked Salmon / Dill,31,398,Far,Kinchlea,fkinchleab1@nytimes.com,Male,Los Angeles,California
587-26-4321,4/12/2024,PayPal,40,Shipped,In-Store,399,Soup - Campbells Beef Noodle,83,399,Hedwig,Connick,hconnickb2@si.edu,Female,Portsmouth,Virginia
318-37-6835,2/14/2024,Cash,19,Cancelled,In-Store,400,Leeks - Large,46,400,Nanette,Stoate,nstoateb3@senate.gov,Female,Shreveport,Louisiana
369-90-7192,3/21/2024,Cash,10,Completed,In-Store,401,Appetizer - Shrimp Puff,50,401,Brady,Crowcum,bcrowcumb4@exblog.jp,Male,Charlotte,North Carolina
104-86-4593,6/17/2024,Credit Card,6,Completed,In-Store,402,Gatorade - Lemon Lime,64,402,Salaidh,O'Hoolahan,sohoolahanb5@pagesperso-orange.fr,Female,Evansville,Indiana
686-81-5477,4/6/2024,PayPal,2,Shipped,In-Store,403,"Pork - Loin, Center Cut",72,403,Albina,Wanden,awandenb6@symantec.com,Female,Winston Salem,North Carolina
201-56-1768,1/31/2024,PayPal,16,Cancelled,In-Store,404,Steampan Lid,85,404,Brandice,Lazare,blazareb7@usda.gov,Female,Arlington,Virginia
139-72-8635,3/20/2024,Credit Card,18,Cancelled,Online,405,"Pepper - Black, Ground",16,405,Susie,Dewar,sdewarb8@furl.net,Female,Miami,Florida
622-81-1367,10/30/2024,Credit Card,43,Shipped,In-Store,406,Truffle Paste,28,406,Fred,Riggeard,friggeardb9@weebly.com,Female,Cincinnati,Ohio
889-59-1458,1/8/2024,Cash,29,Shipped,In-Store,407,Goat - Leg,121,407,Nehemiah,McCool,nmccoolba@fastcompany.com,Male,Denver,Colorado
527-43-1210,8/12/2024,Credit Card,40,Cancelled,Online,408,"Bread - Dark Rye, Loaf",33,408,Norry,Heeks,nheeksbb@marriott.com,Female,Des Moines,Iowa
332-81-6689,7/12/2024,Cash,16,Completed,In-Store,409,Wine - Chablis J Moreau Et Fils,42,409,Remington,Churchouse,rchurchousebc@newsvine.com,Male,Columbus,Georgia
888-16-0900,3/7/2024,Cash,25,Cancelled,In-Store,410,Cheese - Roquefort Pappillon,127,410,Louisa,O'Hagirtie,lohagirtiebd@illinois.edu,Female,Arlington,Virginia
243-51-0098,8/27/2024,PayPal,24,Completed,Online,411,Flour - Bread,62,411,Bibby,Mellonby,bmellonbybe@youtu.be,Female,Newark,Delaware
426-22-8728,10/3/2024,PayPal,1,Completed,In-Store,412,Squid - U - 10 Thailand,171,412,Erie,Callicott,ecallicottbf@imageshack.us,Male,Austin,Texas
653-11-8957,10/9/2024,PayPal,10,Completed,Online,413,Wine - Tio Pepe Sherry Fino,95,413,Averyl,Ellsworthe,aellsworthebg@zdnet.com,Female,Tulsa,Oklahoma
713-87-4769,10/19/2024,Credit Card,3,Shipped,Online,414,Carroway Seed,50,414,Rebecka,Windsor,rwindsorbh@soup.io,Female,Lansing,Michigan
811-28-8635,12/11/2023,Credit Card,47,Shipped,Online,415,"Wine - Red, Mouton Cadet",13,415,Christoper,Shawcross,cshawcrossbi@google.cn,Male,Henderson,Nevada
315-61-6299,9/6/2024,Cash,17,Completed,Online,416,Wine - Puligny Montrachet A.,114,416,Carmen,Ingre,cingrebj@ocn.ne.jp,Female,Houston,Texas
514-16-2848,2/10/2024,Credit Card,4,Completed,Online,417,Muffin Puck Ww Carrot,53,417,Prentice,Playfair,pplayfairbk@typepad.com,Male,Abilene,Texas
548-26-7860,6/21/2024,PayPal,40,Completed,Online,418,Wine - Peller Estates Late,149,418,Agnola,Beddis,abeddisbl@redcross.org,Female,Miami,Florida
898-58-2960,1/17/2024,Credit Card,28,Cancelled,Online,419,"Pepper - Chipotle, Canned",196,419,Brigit,Vowles,bvowlesbm@zimbio.com,Female,El Paso,Texas
860-06-4084,12/11/2023,PayPal,45,Cancelled,Online,420,"Wine - White, Riesling, Semi - Dry",24,420,Delmor,Conkie,dconkiebn@reddit.com,Male,Omaha,Nebraska
233-44-8978,6/22/2024,Cash,24,Completed,Online,421,Petit Baguette,175,421,Sallyann,Jados,sjadosbo@quantcast.com,Female,Bethesda,Maryland
622-13-9195,3/16/2024,Credit Card,0,Cancelled,In-Store,422,Sobe - Berry Energy,19,422,Maureen,McGreary,mmcgrearybp@skyrock.com,Female,Anchorage,Alaska
675-61-1677,6/6/2024,Credit Card,8,Shipped,In-Store,423,Tomatoes - Roma,36,423,Tommy,Calderhead,tcalderheadbq@google.co.jp,Male,Myrtle Beach,South Carolina
275-68-0227,9/7/2024,Cash,49,Cancelled,In-Store,424,Turkey - Ground. Lean,104,424,Sigfried,Kubin,skubinbr@mtv.com,Male,Austin,Texas
382-18-0321,5/21/2024,PayPal,29,Completed,Online,425,Pepsi - 600ml,186,425,Arv,Lawther,alawtherbs@webmd.com,Male,Fort Wayne,Indiana
884-61-5697,1/23/2024,Cash,29,Cancelled,In-Store,426,Pate - Cognac,174,426,Frances,Barwack,fbarwackbt@cocolog-nifty.com,Female,Fort Worth,Texas
554-79-1809,4/10/2024,PayPal,21,Cancelled,In-Store,427,Knife Plastic - White,169,427,Dorrie,Lote,dlotebu@google.cn,Female,Philadelphia,Pennsylvania
761-48-4796,9/22/2024,PayPal,21,Shipped,Online,428,Basil - Seedlings Cookstown,46,428,Terence,Swarbrigg,tswarbriggbv@shareasale.com,Male,El Paso,Texas
330-25-5135,10/9/2024,Credit Card,26,Completed,Online,429,Sage Derby,99,429,Nicolea,Spreckley,nspreckleybw@php.net,Female,Norwalk,Connecticut
772-34-7322,8/1/2024,Cash,43,Completed,In-Store,430,Clams - Bay,38,430,Claiborne,Pioli,cpiolibx@nasa.gov,Male,West Palm Beach,Florida
151-30-3303,1/22/2024,Cash,15,Cancelled,In-Store,431,Cookie Dough - Double,38,431,Lucius,Cassam,lcassamby@gravatar.com,Male,Honolulu,Hawaii
551-91-5734,1/16/2024,Cash,0,Cancelled,Online,432,Cod - Black Whole Fillet,66,432,Megan,Dunan,mdunanbz@macromedia.com,Female,Newport News,Virginia
836-60-7381,2/16/2024,PayPal,32,Shipped,Online,433,Oil - Hazelnut,107,433,Vere,Preston,vprestonc0@blinklist.com,Female,Richmond,Virginia
305-43-9203,12/10/2023,Credit Card,46,Cancelled,In-Store,434,Cheese - Goat With Herbs,77,434,Donnajean,Keable,dkeablec1@issuu.com,Female,San Jose,California
731-77-3310,10/6/2024,Cash,8,Completed,Online,435,"Carrots - Purple, Organic",136,435,Pennie,Murr,pmurrc2@cdbaby.com,Female,Madison,Wisconsin
402-17-4706,5/26/2024,PayPal,1,Completed,In-Store,436,Allspice - Jamaican,167,436,Rockwell,Stoven,rstovenc3@oakley.com,Male,Fort Worth,Texas
243-09-4151,4/6/2024,PayPal,44,Completed,In-Store,437,"Pasta - Bauletti, Chicken White",69,437,Tiffie,Ricards,tricardsc4@google.pl,Female,Trenton,New Jersey
436-98-8538,9/1/2024,Cash,40,Cancelled,In-Store,438,Carbonated Water - White Grape,106,438,Abe,Goodram,agoodramc5@miitbeian.gov.cn,Male,Gadsden,Alabama
315-62-0289,3/29/2024,PayPal,50,Cancelled,In-Store,439,Sage - Rubbed,158,439,Delano,Culshaw,dculshawc6@ifeng.com,Male,Buffalo,New York
147-94-6649,6/3/2024,Credit Card,44,Completed,Online,440,Cheese - Stilton,182,440,Abbe,Mebius,amebiusc7@canalblog.com,Male,Charlotte,North Carolina
136-85-0985,3/29/2024,Cash,10,Shipped,In-Store,441,Cheese - Cream Cheese,19,441,Valerie,Hanselmann,vhanselmannc8@ucla.edu,Female,Orlando,Florida
118-71-0419,6/9/2024,Cash,2,Cancelled,Online,442,Cake - Dulce De Leche,55,442,Vito,Koubu,vkoubuc9@house.gov,Male,Tallahassee,Florida
715-18-0172,4/25/2024,PayPal,27,Shipped,Online,443,"Water - Mineral, Carbonated",167,443,Veronike,Peasgood,vpeasgoodca@cmu.edu,Female,Tampa,Florida
117-43-7627,10/20/2024,PayPal,25,Completed,Online,444,"Bread - Sticks, Thin, Plain",164,444,Ken,Nussey,knusseycb@theglobeandmail.com,Male,San Mateo,California
526-70-7535,9/25/2024,Cash,46,Cancelled,Online,445,Muffin Mix - Carrot,151,445,Toddy,Coughlan,tcoughlancc@g.co,Male,Phoenix,Arizona
323-36-5978,2/26/2024,Cash,42,Cancelled,Online,446,Wine - Pinot Grigio Collavini,79,446,Yale,Stucke,ystuckecd@wunderground.com,Male,Miami,Florida
833-84-9174,1/31/2024,Credit Card,38,Completed,In-Store,447,"Pork - Back, Short Cut, Boneless",58,447,Huntington,Fairbourne,hfairbournece@nifty.com,Male,Kalamazoo,Michigan
398-40-8656,2/13/2024,Cash,20,Completed,In-Store,448,Bread - Raisin Walnut Pull,67,448,Bryan,Curner,bcurnercf@bbc.co.uk,Male,Boulder,Colorado
516-16-5656,5/10/2024,Cash,6,Cancelled,Online,449,"Crush - Orange, 355ml",183,449,Nadiya,Menelaws,nmenelawscg@github.io,Female,New York City,New York
832-31-9537,7/7/2024,Credit Card,10,Cancelled,Online,450,Cleaner - Bleach,66,450,Alfy,McAllaster,amcallasterch@gizmodo.com,Female,Hagerstown,Maryland
374-08-0358,4/24/2024,PayPal,35,Completed,Online,451,Beer - Muskoka Cream Ale,12,451,Titos,Wrathmall,twrathmallci@cocolog-nifty.com,Male,Albany,New York
327-77-5749,1/1/2024,PayPal,4,Cancelled,Online,452,Venison - Ground,122,452,Devinne,Feathers,dfeatherscj@washingtonpost.com,Female,New Orleans,Louisiana
861-83-8710,9/21/2024,Cash,45,Completed,Online,453,Cheese - Parmigiano Reggiano,135,453,Jackie,Signoret,jsignoretck@va.gov,Male,Monticello,Minnesota
404-29-5099,7/8/2024,Credit Card,18,Shipped,In-Store,454,Beer - Fruli,31,454,Alanna,Butler,abutlercl@joomla.org,Female,Sioux Falls,South Dakota
499-26-3322,2/15/2024,Credit Card,5,Cancelled,In-Store,455,"Turkey - Breast, Smoked",117,455,Ruttger,Feander,rfeandercm@yandex.ru,Male,Winston Salem,North Carolina
473-71-8826,5/24/2024,Cash,36,Cancelled,In-Store,456,Latex Rubber Gloves Size 9,62,456,Doralia,Pawfoot,dpawfootcn@npr.org,Female,Oklahoma City,Oklahoma
553-71-2499,10/11/2024,Credit Card,46,Shipped,In-Store,457,Ecolab - Hand Soap Form Antibac,68,457,Pattie,Wasbey,pwasbeyco@wikispaces.com,Female,El Paso,Texas
574-66-6309,10/4/2024,Credit Card,49,Cancelled,In-Store,458,The Pop Shoppe - Root Beer,23,458,Collin,Humpherson,chumphersoncp@plala.or.jp,Male,East Saint Louis,Illinois
503-38-9896,4/13/2024,Credit Card,21,Shipped,Online,459,Bagelers - Cinn / Brown Sugar,158,459,Casandra,Annetts,cannettscq@feedburner.com,Female,Washington,District of Columbia
716-52-3617,7/8/2024,Cash,39,Completed,Online,460,Calypso - Strawberry Lemonade,144,460,Olenka,Cormack,ocormackcr@ning.com,Female,Chicago,Illinois
742-37-1265,11/3/2023,Credit Card,50,Shipped,In-Store,461,Wine - Baron De Rothschild,185,461,Florri,Dundridge,fdundridgecs@latimes.com,Female,Washington,District of Columbia
698-98-5147,9/22/2024,Credit Card,6,Completed,Online,462,Beer - Steamwhistle,63,462,Corri,Gamblin,cgamblinct@meetup.com,Female,Tulsa,Oklahoma
590-83-4122,1/17/2024,Credit Card,16,Completed,In-Store,463,Nori Sea Weed - Gold Label,181,463,Maximo,Habbijam,mhabbijamcu@i2i.jp,Male,Tampa,Florida
533-01-3521,8/14/2024,PayPal,20,Completed,In-Store,464,Mix - Cocktail Ice Cream,47,464,Arlinda,Kemery,akemerycv@spiegel.de,Female,Bethesda,Maryland
647-61-0945,10/13/2024,Cash,42,Cancelled,Online,465,"Coconut - Shredded, Sweet",176,465,Paquito,Blais,pblaiscw@jalbum.net,Male,Carol Stream,Illinois
331-87-3392,7/13/2024,Cash,47,Cancelled,In-Store,466,Broom And Brush Rack Black,133,466,Percy,Sauter,psautercx@state.tx.us,Male,Baltimore,Maryland
756-46-6352,11/26/2023,Credit Card,21,Cancelled,Online,467,Pasta - Cheese / Spinach Bauletti,188,467,Giorgio,Gethyn,ggethyncy@adobe.com,Male,Detroit,Michigan
204-60-0892,10/5/2024,Credit Card,36,Completed,Online,468,Cheese - Roquefort Pappillon,26,468,Augustin,Newark,anewarkcz@behance.net,Male,Memphis,Tennessee
317-75-4699,12/2/2023,Cash,20,Completed,In-Store,469,Mahi Mahi,148,469,Caye,Itzkovici,citzkovicid0@google.cn,Female,Washington,District of Columbia
595-28-3020,5/3/2024,PayPal,41,Shipped,In-Store,470,Pepper - Green Thai,105,470,Frasco,Greathead,fgreatheadd1@rambler.ru,Male,Greeley,Colorado
830-78-9564,12/30/2023,PayPal,43,Shipped,In-Store,471,Tea - Vanilla Chai,84,471,Murvyn,Stobart,mstobartd2@ucoz.com,Male,San Antonio,Texas
807-12-2878,4/3/2024,Cash,44,Shipped,Online,472,"Shrimp - Baby, Warm Water",152,472,Cassandre,Blakeley,cblakeleyd3@github.io,Female,New York City,New York
298-27-8947,12/19/2023,Cash,29,Cancelled,Online,473,Wine - Fat Bastard Merlot,115,473,Katrinka,Fansy,kfansyd4@microsoft.com,Female,Boise,Idaho
218-98-4218,12/16/2023,Cash,21,Shipped,Online,474,Cake - Mini Cheesecake,35,474,Chuck,Kettley,ckettleyd5@answers.com,Male,Anaheim,California
209-37-5573,5/26/2024,Credit Card,23,Shipped,In-Store,475,Browning Caramel Glace,198,475,Erinna,Fraczek,efraczekd6@youtube.com,Female,Shreveport,Louisiana
806-09-4933,2/6/2024,Credit Card,50,Completed,In-Store,476,Icecream - Dstk Strw Chseck,65,476,Tommy,Leason,tleasond7@angelfire.com,Male,Charleston,West Virginia
608-21-2870,9/22/2024,Cash,1,Completed,In-Store,477,"Cup - 6oz, Foam",124,477,Orville,Giddins,ogiddinsd8@chronoengine.com,Male,Jacksonville,Florida
224-96-7312,6/13/2024,Cash,0,Completed,In-Store,478,Cup - 4oz Translucent,29,478,Calv,Leel,cleeld9@ebay.com,Male,Clearwater,Florida
612-99-7824,8/10/2024,PayPal,20,Completed,Online,479,Oil - Olive,30,479,Karry,Gheerhaert,kgheerhaertda@answers.com,Female,Pasadena,California
417-11-3328,6/24/2024,PayPal,4,Cancelled,Online,480,Nescafe - Frothy French Vanilla,122,480,Anestassia,Warman,awarmandb@dyndns.org,Female,New York City,New York
113-57-0454,7/13/2024,Credit Card,25,Shipped,Online,481,Flounder - Fresh,81,481,Wendell,Benton,wbentondc@imageshack.us,Male,Milwaukee,Wisconsin
